shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
nord,54.207939,10.631503,1074,
nord,54.207973,10.631560,1075,
nord,54.207984,10.631580,1076,
nord,54.208000,10.631605,1077,
nord,54.208026,10.631638,1078,
nord,54.208061,10.631674,1079,
nord,54.208103,10.631710,1080,
nord,54.208152,10.631750,1081,
nord,54.208213,10.631788,1082,
nord,54.208354,10.631857,1083,
nord,54.208431,10.631891,1084,
nord,54.208503,10.631924,1085,
nord,54.208583,10.631959,1086,
nord,54.208660,10.631991,1087,
nord,54.208740,10.632020,1088,
nord,54.208896,10.632000,1089,
nord,54.208965,10.631944,1090,
nord,54.209037,10.631866,1091,
nord,54.209110,10.631781,1092,
nord,54.209190,10.631692,1093,
nord,54.209266,10.631598,1094,
nord,54.209346,10.631498,1095,
nord,54.209426,10.631388,1096,
nord,54.209575,10.631130,1097,
nord,54.209640,10.630979,1098,
nord,54.209701,10.630823,1099,
nord,54.209762,10.630664,1100,
nord,54.209823,10.630511,1101,
nord,54.209892,10.630361,1102,
nord,54.209964,10.630220,1103,
nord,54.210041,10.630083,1104,
nord,54.210117,10.629955,1105,
nord,54.210197,10.629839,1106,
nord,54.210285,10.629741,1107,
nord,54.210380,10.629658,1108,
nord,54.210479,10.629596,1109,
nord,54.210582,10.629556,1110,
nord,54.210803,10.629539,1111,
nord,54.210914,10.629551,1112,
nord,54.211029,10.629563,1113,
nord,54.211139,10.629579,1114,
nord,54.211254,10.629606,1115,
nord,54.211364,10.629632,1116,
nord,54.211475,10.629656,1117,
nord,54.211586,10.629676,1118,
nord,54.211689,10.629693,1119,
nord,54.211883,10.629703,1120,
nord,54.211971,10.629699,1121,
nord,54.212055,10.629692,1122,
nord,54.212135,10.629683,1123,
nord,54.212211,10.629674,1124,
nord,54.212291,10.629661,1125,
nord,54.212375,10.629641,1126,
nord,54.212566,10.629590,1127,
nord,54.212673,10.629552,1128,
nord,54.212787,10.629511,1129,
nord,54.213031,10.629414,1130,
nord,54.213157,10.629360,1131,
nord,54.213275,10.629302,1132,
nord,54.213390,10.629236,1133,
nord,54.213504,10.629163,1134,
nord,54.213626,10.629083,1135,
nord,54.213867,10.628910,1136,
nord,54.213996,10.628821,1137,
nord,54.214126,10.628727,1138,
nord,54.214260,10.628631,1139,
nord,54.214393,10.628526,1140,
nord,54.214530,10.628418,1141,
nord,54.214672,10.628303,1142,
nord,54.214813,10.628187,1143,
nord,54.214962,10.628069,1144,
nord,54.215110,10.627949,1145,
nord,54.215419,10.627701,1146,
nord,54.215572,10.627572,1147,
nord,54.215728,10.627438,1148,
nord,54.215885,10.627302,1149,
nord,54.216037,10.627166,1150,
nord,54.216186,10.627037,1151,
nord,54.216327,10.626913,1152,
nord,54.216465,10.626790,1153,
nord,54.216705,10.626500,1154,
nord,54.216800,10.626317,1155,
nord,54.216876,10.626110,1156,
nord,54.216945,10.625894,1157,
nord,54.217018,10.625675,1158,
nord,54.217086,10.625452,1159,
nord,54.217159,10.625225,1160,
nord,54.217231,10.624993,1161,
nord,54.217300,10.624765,1162,
nord,54.217369,10.624538,1163,
nord,54.217441,10.624311,1164,
nord,54.217586,10.623856,1165,
nord,54.217662,10.623631,1166,
nord,54.217742,10.623413,1167,
nord,54.217826,10.623198,1168,
nord,54.217918,10.622988,1169,
nord,54.218017,10.622783,1170,
nord,54.218116,10.622583,1171,
nord,54.218223,10.622391,1172,
nord,54.218338,10.622208,1173,
nord,54.218566,10.621845,1174,
nord,54.218669,10.621676,1175,
nord,54.218784,10.621531,1176,
nord,54.218906,10.621411,1177,
nord,54.219032,10.621313,1178,
nord,54.219165,10.621225,1179,
nord,54.219291,10.621138,1180,
nord,54.219543,10.620938,1181,
nord,54.219669,10.620826,1182,
nord,54.219802,10.620710,1183,
nord,54.219940,10.620581,1184,
nord,54.220077,10.620447,1185,
nord,54.220214,10.620311,1186,
nord,54.220355,10.620178,1187,
nord,54.220493,10.620046,1188,
nord,54.220626,10.619918,1189,
nord,54.220760,10.619792,1190,
nord,54.221019,10.619542,1191,
nord,54.221141,10.619406,1192,
nord,54.221260,10.619255,1193,
nord,54.221366,10.619079,1194,
nord,54.221469,10.618889,1195,
nord,54.221561,10.618693,1196,
nord,54.221649,10.618497,1197,
nord,54.221710,10.618294,1198,
nord,54.221836,10.617877,1199,
nord,54.221881,10.617663,1200,
nord,54.221920,10.617448,1201,
nord,54.221950,10.617235,1202,
nord,54.221973,10.617014,1203,
nord,54.221984,10.616789,1204,
nord,54.221992,10.616564,1205,
nord,54.221992,10.616341,1206,
nord,54.221988,10.616111,1207,
nord,54.221984,10.615881,1208,
nord,54.221981,10.615400,1209,
nord,54.221981,10.615160,1210,
nord,54.221981,10.614928,1211,
nord,54.221981,10.614700,1212,
nord,54.221977,10.614478,1213,
nord,54.221977,10.614256,1214,
nord,54.221973,10.614038,1215,
nord,54.221961,10.613624,1216,
nord,54.221958,10.613420,1217,
nord,54.221958,10.613209,1218,
nord,54.221954,10.612991,1219,
nord,54.221954,10.612766,1220,
nord,54.221946,10.612536,1221,
nord,54.221942,10.612297,1222,
nord,54.221927,10.611788,1223,
nord,54.221920,10.611521,1224,
nord,54.221916,10.611249,1225,
nord,54.221912,10.610978,1226,
nord,54.221912,10.610710,1227,
nord,54.221881,10.610178,1228,
nord,54.221836,10.609921,1229,
nord,54.221775,10.609680,1230,
nord,54.221687,10.609458,1231,
nord,54.221588,10.609248,1232,
nord,54.221488,10.609043,1233,
nord,54.221389,10.608840,1234,
nord,54.221294,10.608639,1235,
nord,54.221199,10.608443,1236,
nord,54.221103,10.608249,1237,
nord,54.220829,10.607681,1238,
nord,54.220745,10.607486,1239,
nord,54.220664,10.607283,1240,
nord,54.220600,10.607070,1241,
nord,54.220474,10.606403,1242,
nord,54.220466,10.606171,1243,
nord,54.220470,10.605939,1244,
nord,54.220470,10.605705,1245,
nord,54.220470,10.605466,1246,
nord,54.220474,10.605217,1247,
nord,54.220474,10.604961,1248,
nord,54.220481,10.604450,1249,
nord,54.220485,10.604203,1250,
nord,54.220489,10.603964,1251,
nord,54.220493,10.603730,1252,
nord,54.220489,10.603494,1253,
nord,54.220466,10.603273,1254,
nord,54.220432,10.603056,1255,
nord,54.220378,10.602849,1256,
nord,54.220207,10.602483,1257,
nord,54.220108,10.602323,1258,
nord,54.220008,10.602170,1259,
nord,54.219913,10.602016,1260,
nord,54.219818,10.601863,1261,
nord,54.219722,10.601706,1262,
nord,54.219627,10.601543,1263,
nord,54.219543,10.601376,1264,
nord,54.219390,10.601030,1265,
nord,54.219318,10.600852,1266,
nord,54.219242,10.600681,1267,
nord,54.219074,10.600375,1268,
nord,54.218978,10.600244,1269,
nord,54.218875,10.600134,1270,
nord,54.218765,10.600048,1271,
nord,54.218647,10.599985,1272,
nord,54.218524,10.599938,1273,
nord,54.218395,10.599905,1274,
nord,54.218265,10.599883,1275,
nord,54.217998,10.599844,1276,
nord,54.217864,10.599808,1277,
nord,54.217735,10.599753,1278,
nord,54.217605,10.599675,1279,
nord,54.217487,10.599577,1280,
nord,54.217372,10.599461,1281,
nord,54.217262,10.599325,1282,
nord,54.217155,10.599176,1283,
nord,54.217048,10.599023,1284,
nord,54.216857,10.598685,1285,
nord,54.216781,10.598487,1286,
nord,54.216712,10.598268,1287,
nord,54.216644,10.598045,1288,
nord,54.216571,10.597818,1289,
nord,54.216499,10.597593,1290,
nord,54.216426,10.597372,1291,
nord,54.216350,10.597149,1292,
nord,54.216274,10.596929,1293,
nord,54.216117,10.596478,1294,
nord,54.216030,10.596246,1295,
nord,54.215946,10.596013,1296,
nord,54.215862,10.595774,1297,
nord,54.215778,10.595538,1298,
nord,54.215694,10.595305,1299,
nord,54.215614,10.595073,1300,
nord,54.215526,10.594841,1301,
nord,54.215282,10.594156,1302,
nord,54.215206,10.593930,1303,
nord,54.215206,10.593930,1304,
nord,54.214946,10.593286,1305,
nord,54.214851,10.593106,1306,
nord,54.214744,10.592947,1307,
nord,54.214622,10.592793,1308,
nord,54.214496,10.592639,1309,
nord,54.214363,10.592486,1310,
nord,54.214233,10.592331,1311,
nord,54.213981,10.592029,1312,
nord,54.213851,10.591877,1313,
nord,54.213726,10.591733,1314,
nord,54.213600,10.591585,1315,
nord,54.213481,10.591435,1316,
nord,54.213367,10.591289,1317,
nord,54.213256,10.591144,1318,
nord,54.213138,10.591012,1319,
nord,54.212905,10.590806,1320,
nord,54.212795,10.590742,1321,
nord,54.212677,10.590708,1322,
nord,54.212558,10.590708,1323,
nord,54.212436,10.590731,1324,
nord,54.212314,10.590783,1325,
nord,54.212203,10.590849,1326,
nord,54.212093,10.590913,1327,
nord,54.211982,10.590978,1328,
nord,54.211761,10.591096,1329,
nord,54.211650,10.591155,1330,
nord,54.211540,10.591213,1331,
nord,54.211421,10.591253,1332,
nord,54.211303,10.591278,1333,
nord,54.211181,10.591284,1334,
nord,54.211059,10.591268,1335,
nord,54.210933,10.591228,1336,
nord,54.210697,10.591074,1337,
nord,54.210582,10.590972,1338,
nord,54.210468,10.590854,1339,
nord,54.210357,10.590728,1340,
nord,54.210254,10.590597,1341,
nord,54.210155,10.590464,1342,
nord,54.210063,10.590334,1343,
nord,54.209972,10.590208,1344,
nord,54.209888,10.590086,1345,
nord,54.209716,10.589850,1346,
nord,54.209629,10.589736,1347,
nord,54.209541,10.589630,1348,
nord,54.209449,10.589539,1349,
nord,54.209358,10.589461,1350,
nord,54.209262,10.589391,1351,
nord,54.209163,10.589340,1352,
nord,54.209064,10.589304,1353,
nord,54.208961,10.589283,1354,
nord,54.208751,10.589271,1355,
nord,54.208652,10.589276,1356,
nord,54.208484,10.589295,1357,
nord,54.208423,10.589293,1358,
nord,54.208370,10.589284,1359,
nord,54.208324,10.589278,1360,
nord,54.208290,10.589282,1361,
nord,54.208267,10.589295,1362,
nord,54.208259,10.589300,1363,
nord,54.208229,10.589371,1364,
nord,54.208209,10.589385,1365,
nord,54.208145,10.589382,1366,
nord,54.208107,10.589371,1367,
nord,54.208065,10.589355,1368,
nord,54.208023,10.589322,1369,
nord,54.207973,10.589282,1370,
nord,54.207912,10.589233,1371,
nord,54.207847,10.589181,1372,
nord,54.207786,10.589138,1373,
nord,54.207721,10.589091,1374,
nord,54.207653,10.589039,1375,
nord,54.207492,10.588918,1376,
nord,54.207405,10.588854,1377,
nord,54.207313,10.588789,1378,
nord,54.207218,10.588731,1379,
nord,54.207122,10.588678,1380,
nord,54.207019,10.588649,1381,
nord,54.206920,10.588649,1382,
nord,54.206813,10.588661,1383,
nord,54.206600,10.588680,1384,
nord,54.206493,10.588671,1385,
nord,54.206390,10.588642,1386,
nord,54.206287,10.588595,1387,
nord,54.206188,10.588533,1388,
nord,54.206089,10.588453,1389,
nord,54.205993,10.588361,1390,
nord,54.205902,10.588259,1391,
nord,54.205810,10.588154,1392,
nord,54.205722,10.588054,1393,
nord,54.205635,10.587955,1394,
nord,54.205448,10.587744,1395,
nord,54.205356,10.587628,1396,
nord,54.205265,10.587503,1397,
nord,54.205181,10.587369,1398,
nord,54.205101,10.587224,1399,
nord,54.205032,10.587066,1400,
nord,54.204975,10.586901,1401,
nord,54.204917,10.586734,1402,
nord,54.204872,10.586578,1403,
nord,54.204826,10.586424,1404,
nord,54.204738,10.586146,1405,
nord,54.204700,10.586018,1406,
nord,54.204666,10.585896,1407,
nord,54.204631,10.585782,1408,
nord,54.204597,10.585676,1409,
nord,54.204563,10.585571,1410,
nord,54.204532,10.585466,1411,
nord,54.204505,10.585361,1412,
nord,54.204471,10.585240,1413,
nord,54.204433,10.585108,1414,
nord,54.204341,10.584804,1415,
nord,54.204257,10.584485,1416,
nord,54.204219,10.584331,1417,
nord,54.204185,10.584173,1418,
nord,54.204154,10.584008,1419,
nord,54.204128,10.583834,1420,
nord,54.204116,10.583653,1421,
nord,54.204109,10.583459,1422,
nord,54.204116,10.583047,1423,
nord,54.204120,10.582828,1424,
nord,54.204124,10.582599,1425,
nord,54.204128,10.582369,1426,
nord,54.204139,10.582121,1427,
nord,54.204139,10.581886,1428,
nord,54.204143,10.581656,1429,
nord,54.204147,10.581428,1430,
nord,54.204154,10.581203,1431,
nord,54.204162,10.580749,1432,
nord,54.204170,10.580526,1433,
nord,54.204177,10.580303,1434,
nord,54.204185,10.580088,1435,
nord,54.204193,10.579873,1436,
nord,54.204196,10.579663,1437,
nord,54.204200,10.579456,1438,
nord,54.204196,10.579257,1439,
nord,54.204193,10.579066,1440,
nord,54.204181,10.578887,1441,
nord,54.204143,10.578578,1442,
nord,54.204116,10.578470,1443,
nord,54.204082,10.578386,1444,
nord,54.204059,10.578310,1445,
nord,54.204044,10.578247,1446,
nord,54.204055,10.578198,1447,
nord,54.204078,10.578167,1448,
nord,54.204113,10.578147,1449,
nord,54.204193,10.578138,1450,
nord,54.204250,10.578136,1451,
nord,54.204315,10.578126,1452,
nord,54.204456,10.578093,1453,
nord,54.204525,10.578073,1454,
nord,54.204589,10.578051,1455,
nord,54.204647,10.578036,1456,
nord,54.204692,10.578028,1457,
nord,54.204730,10.578028,1458,
nord,54.204765,10.578044,1459,
nord,54.204792,10.578083,1460,
nord,54.204818,10.578193,1461,
nord,54.204818,10.578254,1462,
nord,54.204807,10.578313,1463,
nord,54.204795,10.578370,1464,
nord,54.204788,10.578430,1465,
nord,54.204803,10.578488,1466,
nord,54.204830,10.578523,1467,
nord,54.204868,10.578526,1468,
nord,54.204895,10.578499,1469,
nord,54.204914,10.578408,1470,
nord,54.204910,10.578378,1471,
nord,54.204906,10.578352,1472,
nord,54.204895,10.578323,1473,
nord,54.204883,10.578283,1474,
nord,54.204875,10.578238,1475,
nord,54.204856,10.578143,1476,
nord,54.204845,10.578100,1477,
nord,54.204830,10.578060,1478,
nord,54.204799,10.578028,1479,
nord,54.204761,10.578008,1480,
nord,54.204723,10.577998,1481,
nord,54.204677,10.577998,1482,
nord,54.204624,10.578006,1483,
nord,54.204559,10.578024,1484,
nord,54.204490,10.578048,1485,
nord,54.204418,10.578073,1486,
nord,54.204269,10.578125,1487,
nord,54.204135,10.578163,1488,
nord,54.204078,10.578176,1489,
nord,54.204040,10.578185,1490,
nord,54.204006,10.578178,1491,
nord,54.203975,10.578151,1492,
nord,54.203948,10.578106,1493,
nord,54.203933,10.578038,1494,
nord,54.203887,10.577786,1495,
nord,54.203853,10.577643,1496,
nord,54.203826,10.577491,1497,
nord,54.203788,10.577320,1498,
nord,54.203746,10.577131,1499,
nord,54.203693,10.576926,1500,
nord,54.203639,10.576703,1501,
nord,54.203582,10.576464,1502,
nord,54.203525,10.576223,1503,
nord,54.203464,10.575973,1504,
nord,54.203346,10.575465,1505,
nord,54.203289,10.575200,1506,
nord,54.203235,10.574928,1507,
nord,54.203193,10.574654,1508,
nord,54.203155,10.574384,1509,
nord,54.203125,10.574119,1510,
nord,54.203105,10.573856,1511,
nord,54.203090,10.573596,1512,
nord,54.203067,10.573071,1513,
nord,54.203060,10.572806,1514,
nord,54.203048,10.572540,1515,
nord,54.203037,10.572271,1516,
nord,54.203025,10.572000,1517,
nord,54.203014,10.571733,1518,
nord,54.203002,10.571466,1519,
nord,54.202999,10.571200,1520,
nord,54.202999,10.570930,1521,
nord,54.203002,10.570665,1522,
nord,54.203041,10.570117,1523,
nord,54.203067,10.569845,1524,
nord,54.203094,10.569560,1525,
nord,54.203121,10.569268,1526,
nord,54.203147,10.568976,1527,
nord,54.203174,10.568686,1528,
nord,54.203201,10.568400,1529,
nord,54.203228,10.568113,1530,
nord,54.203254,10.567826,1531,
nord,54.203281,10.567542,1532,
nord,54.203315,10.566967,1533,
nord,54.203311,10.566681,1534,
nord,54.203292,10.566399,1535,
nord,54.203262,10.566122,1536,
nord,54.203231,10.565846,1537,
nord,54.203205,10.565573,1538,
nord,54.203178,10.565298,1539,
nord,54.203147,10.565025,1540,
nord,54.203117,10.564760,1541,
nord,54.203056,10.564236,1542,
nord,54.203025,10.563982,1543,
nord,54.202999,10.563737,1544,
nord,54.202972,10.563494,1545,
nord,54.202945,10.563260,1546,
nord,54.202922,10.563043,1547,
nord,54.202880,10.562656,1548,
nord,54.202865,10.562482,1549,
nord,54.202854,10.562323,1550,
nord,54.202838,10.562171,1551,
nord,54.202819,10.562027,1552,
nord,54.202804,10.561883,1553,
nord,54.202785,10.561737,1554,
nord,54.202770,10.561588,1555,
nord,54.202751,10.561436,1556,
nord,54.202732,10.561281,1557,
nord,54.202701,10.560970,1558,
nord,54.202697,10.560818,1559,
nord,54.202697,10.560673,1560,
nord,54.202697,10.560533,1561,
nord,54.202697,10.560400,1562,
nord,54.202701,10.560281,1563,
nord,54.202713,10.560181,1564,
nord,54.202735,10.560090,1565,
nord,54.202774,10.560000,1566,
nord,54.202892,10.559822,1567,
nord,54.202972,10.559726,1568,
nord,54.203052,10.559617,1569,
nord,54.203136,10.559490,1570,
nord,54.203212,10.559350,1571,
nord,54.203285,10.559205,1572,
nord,54.203361,10.559058,1573,
nord,54.203437,10.558904,1574,
nord,54.203594,10.558588,1575,
nord,54.203674,10.558428,1576,
nord,54.203754,10.558264,1577,
nord,54.203838,10.558110,1578,
nord,54.203929,10.557966,1579,
nord,54.204036,10.557843,1580,
nord,54.204151,10.557743,1581,
nord,54.204391,10.557584,1582,
nord,54.204513,10.557508,1583,
nord,54.204639,10.557430,1584,
nord,54.204765,10.557363,1585,
nord,54.204895,10.557319,1586,
nord,54.205028,10.557305,1587,
nord,54.205169,10.557318,1588,
nord,54.205307,10.557339,1589,
nord,54.205600,10.557374,1590,
nord,54.205753,10.557381,1591,
nord,54.205898,10.557376,1592,
nord,54.206043,10.557361,1593,
nord,54.206188,10.557343,1594,
nord,54.206321,10.557323,1595,
nord,54.206455,10.557285,1596,
nord,54.206584,10.557220,1597,
nord,54.206710,10.557131,1598,
nord,54.206954,10.556904,1599,
nord,54.207080,10.556773,1600,
nord,54.207447,10.556386,1601,
nord,54.207847,10.556057,1602,
nord,54.207996,10.556005,1603,
nord,54.208145,10.555993,1604,
nord,54.208301,10.556024,1605,
nord,54.208450,10.556079,1606,
nord,54.208595,10.556158,1607,
nord,54.208869,10.556358,1608,
nord,54.208999,10.556447,1609,
nord,54.209133,10.556507,1610,
nord,54.209274,10.556528,1611,
nord,54.209423,10.556520,1612,
nord,54.209571,10.556491,1613,
nord,54.209716,10.556463,1614,
nord,54.209865,10.556433,1615,
nord,54.210014,10.556409,1616,
nord,54.210159,10.556388,1617,
nord,54.210441,10.556346,1618,
nord,54.210700,10.556291,1619,
nord,54.210826,10.556235,1620,
nord,54.210948,10.556150,1621,
nord,54.211067,10.556036,1622,
nord,54.211177,10.555913,1623,
nord,54.211284,10.555796,1624,
nord,54.211395,10.555694,1625,
nord,54.211616,10.555529,1626,
nord,54.211727,10.555446,1627,
nord,54.211833,10.555346,1628,
nord,54.211933,10.555228,1629,
nord,54.212024,10.555093,1630,
nord,54.212108,10.554948,1631,
nord,54.212184,10.554802,1632,
nord,54.212268,10.554666,1633,
nord,54.212467,10.554460,1634,
nord,54.212570,10.554408,1635,
nord,54.212680,10.554388,1636,
nord,54.212787,10.554401,1637,
nord,54.212894,10.554439,1638,
nord,54.212993,10.554490,1639,
nord,54.213092,10.554552,1640,
nord,54.213199,10.554611,1641,
nord,54.213310,10.554661,1642,
nord,54.213527,10.554717,1643,
nord,54.213634,10.554730,1644,
nord,54.213737,10.554735,1645,
nord,54.213928,10.554746,1646,
nord,54.214012,10.554755,1647,
nord,54.214088,10.554773,1648,
nord,54.214153,10.554790,1649,
nord,54.214206,10.554796,1650,
nord,54.214248,10.554777,1651,
nord,54.214298,10.554664,1652,
nord,54.214302,10.554593,1653,
nord,54.214298,10.554519,1654,
nord,54.214286,10.554456,1655,
nord,54.214252,10.554410,1656,
nord,54.214214,10.554381,1657,
nord,54.214172,10.554387,1658,
nord,54.214126,10.554428,1659,
nord,54.214096,10.554483,1660,
nord,54.214069,10.554541,1661,
nord,54.214038,10.554595,1662,
nord,54.214000,10.554628,1663,
nord,54.213962,10.554644,1664,
nord,54.213874,10.554655,1665,
nord,54.213821,10.554653,1666,
nord,54.213748,10.554648,1667,
nord,54.213668,10.554639,1668,
nord,54.213584,10.554636,1669,
nord,54.213413,10.554621,1670,
nord,54.213321,10.554603,1671,
nord,54.213226,10.554573,1672,
nord,54.213134,10.554528,1673,
nord,54.213043,10.554472,1674,
nord,54.212951,10.554414,1675,
nord,54.212856,10.554358,1676,
nord,54.212753,10.554313,1677,
nord,54.212539,10.554293,1678,
nord,54.212432,10.554325,1679,
nord,54.212329,10.554387,1680,
nord,54.212234,10.554483,1681,
nord,54.212146,10.554605,1682,
nord,54.212070,10.554746,1683,
nord,54.212001,10.554893,1684,
nord,54.211936,10.555033,1685,
nord,54.211868,10.555154,1686,
nord,54.211692,10.555346,1687,
nord,54.211605,10.555423,1688,
nord,54.211509,10.555491,1689,
nord,54.211410,10.555560,1690,
nord,54.211315,10.555624,1691,
nord,54.211120,10.555776,1692,
nord,54.211021,10.555872,1693,
nord,54.210922,10.555971,1694,
nord,54.210823,10.556066,1695,
nord,54.210712,10.556148,1696,
nord,54.210597,10.556206,1697,
nord,54.210479,10.556240,1698,
nord,54.210350,10.556258,1699,
nord,54.210083,10.556295,1700,
nord,54.209953,10.556311,1701,
nord,54.209815,10.556333,1702,
nord,54.209682,10.556356,1703,
nord,54.209548,10.556381,1704,
nord,54.209411,10.556407,1705,
nord,54.209278,10.556425,1706,
nord,54.209014,10.556391,1707,
nord,54.208885,10.556327,1708,
nord,54.208755,10.556242,1709,
nord,54.208621,10.556150,1710,
nord,54.208488,10.556057,1711,
nord,54.208351,10.555983,1712,
nord,54.208209,10.555930,1713,
nord,54.208057,10.555912,1714,
nord,54.207904,10.555933,1715,
nord,54.207752,10.555990,1716,
nord,54.207611,10.556099,1717,
nord,54.207347,10.556366,1718,
nord,54.207218,10.556488,1719,
nord,54.207096,10.556612,1720,
nord,54.206977,10.556728,1721,
nord,54.206756,10.556935,1722,
nord,54.206649,10.557026,1723,
nord,54.206546,10.557114,1724,
nord,54.206436,10.557193,1725,
nord,54.206325,10.557250,1726,
nord,54.206214,10.557285,1727,
nord,54.206096,10.557301,1728,
nord,54.205978,10.557312,1729,
nord,54.205860,10.557316,1730,
nord,54.205734,10.557321,1731,
nord,54.205490,10.557323,1732,
nord,54.205368,10.557314,1733,
nord,54.205249,10.557301,1734,
nord,54.205135,10.557285,1735,
nord,54.205020,10.557268,1736,
nord,54.204910,10.557268,1737,
nord,54.204807,10.557292,1738,
nord,54.204700,10.557338,1739,
nord,54.204597,10.557401,1740,
nord,54.204490,10.557477,1741,
nord,54.204383,10.557550,1742,
nord,54.204166,10.557688,1743,
nord,54.204063,10.557762,1744,
nord,54.203872,10.557950,1745,
nord,54.203792,10.558070,1746,
nord,54.203716,10.558195,1747,
nord,54.203647,10.558322,1748,
nord,54.203582,10.558451,1749,
nord,54.203514,10.558585,1750,
nord,54.203445,10.558726,1751,
nord,54.203372,10.558875,1752,
nord,54.203300,10.559028,1753,
nord,54.203155,10.559321,1754,
nord,54.203079,10.559461,1755,
nord,54.202999,10.559597,1756,
nord,54.202911,10.559728,1757,
nord,54.202819,10.559853,1758,
nord,54.202724,10.559969,1759,
nord,54.202621,10.560074,1760,
nord,54.202514,10.560166,1761,
nord,54.202404,10.560241,1762,
nord,54.202289,10.560297,1763,
nord,54.202175,10.560341,1764,
nord,54.201938,10.560420,1765,
nord,54.201820,10.560460,1766,
nord,54.201698,10.560500,1767,
nord,54.201568,10.560542,1768,
nord,54.201442,10.560583,1769,
nord,54.201313,10.560623,1770,
nord,54.201179,10.560654,1771,
nord,54.201049,10.560674,1772,
nord,54.200920,10.560683,1773,
nord,54.200786,10.560689,1774,
nord,54.200649,10.560694,1775,
nord,54.200359,10.560713,1776,
nord,54.200206,10.560721,1777,
nord,54.200046,10.560734,1778,
nord,54.199886,10.560750,1779,
nord,54.199722,10.560765,1780,
nord,54.199558,10.560778,1781,
nord,54.199401,10.560792,1782,
nord,54.199241,10.560810,1783,
nord,54.199085,10.560826,1784,
nord,54.198768,10.560863,1785,
nord,54.198608,10.560876,1786,
nord,54.198448,10.560890,1787,
nord,54.198287,10.560899,1788,
nord,54.198123,10.560911,1789,
nord,54.197959,10.560921,1790,
nord,54.197795,10.560933,1791,
nord,54.197631,10.560946,1792,
nord,54.197463,10.560968,1793,
nord,54.197296,10.561006,1794,
nord,54.197128,10.561066,1795,
nord,54.196792,10.561263,1796,
nord,54.196628,10.561391,1797,
nord,54.196472,10.561536,1798,
nord,54.196319,10.561684,1799,
nord,54.196163,10.561828,1800,
nord,54.196006,10.561962,1801,
nord,54.195842,10.562076,1802,
nord,54.195671,10.562172,1803,
nord,54.195499,10.562261,1804,
nord,54.195148,10.562431,1805,
nord,54.194618,10.562681,1806,
nord,54.194446,10.562763,1807,
nord,54.194274,10.562836,1808,
nord,54.194099,10.562905,1809,
nord,54.193923,10.562963,1810,
nord,54.193740,10.563008,1811,
nord,54.193374,10.563077,1812,
nord,54.193191,10.563104,1813,
nord,54.193012,10.563130,1814,
nord,54.192832,10.563151,1815,
nord,54.192657,10.563171,1816,
nord,54.192482,10.563191,1817,
nord,54.192306,10.563211,1818,
nord,54.192131,10.563235,1819,
nord,54.191780,10.563303,1820,
nord,54.191604,10.563358,1821,
nord,54.191108,10.563534,1822,
nord,54.190948,10.563565,1823,
nord,54.190784,10.563581,1824,
nord,54.190620,10.563592,1825,
nord,54.190460,10.563606,1826,
nord,54.190307,10.563618,1827,
nord,54.190158,10.563628,1828,
nord,54.190013,10.563636,1829,
nord,54.189727,10.563650,1830,
nord,54.189590,10.563663,1831,
nord,54.189453,10.563676,1832,
nord,54.189319,10.563683,1833,
nord,54.189186,10.563693,1834,
nord,54.189052,10.563708,1835,
nord,54.188915,10.563721,1836,
nord,54.188781,10.563733,1837,
nord,54.188644,10.563737,1838,
nord,54.188510,10.563737,1839,
nord,54.188243,10.563723,1840,
nord,54.188110,10.563710,1841,
nord,54.187976,10.563693,1842,
nord,54.187843,10.563676,1843,
nord,54.187709,10.563661,1844,
nord,54.187580,10.563646,1845,
nord,54.187446,10.563632,1846,
nord,54.187313,10.563619,1847,
nord,54.187053,10.563605,1848,
nord,54.186923,10.563592,1849,
nord,54.186798,10.563574,1850,
nord,54.186664,10.563561,1851,
nord,54.186534,10.563547,1852,
nord,54.186405,10.563531,1853,
nord,54.186279,10.563516,1854,
nord,54.186149,10.563501,1855,
nord,54.186019,10.563488,1856,
nord,54.185756,10.563458,1857,
nord,54.185630,10.563443,1858,
nord,54.185504,10.563429,1859,
nord,54.185379,10.563416,1860,
nord,54.185256,10.563403,1861,
nord,54.185134,10.563391,1862,
nord,54.185009,10.563380,1863,
nord,54.184886,10.563367,1864,
nord,54.184638,10.563342,1865,
nord,54.184520,10.563326,1866,
nord,54.184276,10.563298,1867,
nord,54.184158,10.563286,1868,
nord,54.184043,10.563273,1869,
nord,54.183944,10.563260,1870,
nord,54.183864,10.563248,1871,
nord,54.183811,10.563241,1872,
nord,54.183799,10.563238,1873,
nord,54.183750,10.563242,1874,
nord,54.183712,10.563241,1875,
nord,54.183670,10.563238,1876,
nord,54.183620,10.563235,1877,
nord,54.183559,10.563230,1878,
nord,54.183494,10.563221,1879,
nord,54.183418,10.563213,1880,
nord,54.183254,10.563195,1881,
nord,54.183166,10.563184,1882,
nord,54.183074,10.563175,1883,
nord,54.182979,10.563164,1884,
nord,54.182880,10.563153,1885,
nord,54.182777,10.563143,1886,
nord,54.182674,10.563133,1887,
nord,54.182571,10.563123,1888,
nord,54.182464,10.563113,1889,
nord,54.182353,10.563103,1890,
nord,54.182243,10.563091,1891,
nord,54.182018,10.563064,1892,
nord,54.181900,10.563053,1893,
nord,54.181785,10.563041,1894,
